Target,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15
NN,113.0,128.0,121.0,97.0,119.0,131.0,118.0,97.0,126.0,120.0,118.0,110.0,127.0,121.0,119.0,115.0
NN,113.0,128.0,152.0,119.0,126.0,149.0,139.0,121.0,169.0,143.0,151.0,141.0,148.0,154.0,158.0,131.0
NN,113.0,144.0,103.0,127.0,112.0,113.0,107.0,137.0,117.0,93.0,115.0,146.0,110.0,120.0,113.0,150.0
NN,113.0,147.0,153.0,143.0,129.0,150.0,157.0,143.0,134.0,143.0,155.0,148.0,127.0,150.0,151.0,144.0
NN,114.0,70.0,83.0,92.0,124.0,110.0,113.0,134.0,128.0,71.0,108.0,96.0,121.0,104.0,108.0,71.0
NN,114.0,82.0,95.0,120.0,101.0,72.0,97.0,128.0,100.0,72.0,98.0,129.0,104.0,94.0,104.0,128.0
NN,114.0,98.0,62.0,72.0,111.0,124.0,105.0,83.0,123.0,126.0,103.0,108.0,128.0,124.0,127.0,132.0
NN,114.0,98.0,157.0,133.0,52.0,89.0,121.0,146.0,53.0,57.0,97.0,125.0,50.0,44.0,54.0,60.0
NN,114.0,99.0,94.0,119.0,100.0,93.0,87.0,111.0,110.0,90.0,87.0,116.0,145.0,94.0,79.0,146.0
NN,114.0,103.0,98.0,80.0,115.0,102.0,71.0,61.0,109.0,100.0,105.0,120.0,109.0,90.0,79.0,87.0
NN,114.0,105.0,88.0,96.0,112.0,105.0,104.0,76.0,115.0,108.0,85.0,61.0,43.0,67.0,69.0,59.0
NN,114.0,105.0,108.0,114.0,122.0,142.0,134.0,137.0,115.0,123.0,116.0,126.0,102.0,126.0,134.0,127.0
NN,114.0,106.0,99.0,98.0,101.0,101.0,98.0,103.0,104.0,98.0,104.0,104.0,106.0,89.0,94.0,91.0
NN,114.0,109.0,100.0,85.0,8.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NN,114.0,110.0,103.0,99.0,87.0,112.0,105.0,119.0,53.0,75.0,118.0,122.0,67.0,64.0,65.0,68.0
NN,114.0,114.0,115.0,120.0,119.0,119.0,133.0,136.0,132.0,132.0,151.0,149.0,141.0,142.0,192.0,232.0
NN,114.0,114.0,119.0,109.0,117.0,117.0,124.0,113.0,131.0,129.0,132.0,139.0,139.0,141.0,134.0,139.0
NN,114.0,116.0,111.0,114.0,118.0,133.0,128.0,129.0,123.0,109.0,115.0,128.0,104.0,96.0,100.0,96.0
NN,114.0,116.0,114.0,114.0,118.0,118.0,117.0,118.0,129.0,131.0,132.0,132.0,140.0,140.0,140.0,141.0
NN,114.0,117.0,112.0,100.0,130.0,130.0,118.0,109.0,155.0,148.0,135.0,129.0,132.0,135.0,135.0,120.0
NN,114.0,117.0,127.0,148.0,141.0,138.0,168.0,179.0,147.0,130.0,139.0,105.0,103.0,104.0,90.0,93.0
NN,114.0,118.0,120.0,177.0,124.0,119.0,123.0,130.0,125.0,109.0,114.0,132.0,120.0,120.0,129.0,146.0
NN,114.0,121.0,119.0,115.0,108.0,110.0,115.0,109.0,87.0,91.0,92.0,94.0,119.0,115.0,108.0,108.0
NN,114.0,122.0,146.0,132.0,104.0,113.0,132.0,136.0,136.0,112.0,122.0,123.0,200.0,141.0,142.0,110.0
NN,114.0,124.0,133.0,132.0,100.0,100.0,127.0,124.0,124.0,91.0,88.0,106.0,128.0,119.0,98.0,108.0
NN,114.0,125.0,105.0,91.0,114.0,119.0,110.0,104.0,94.0,82.0,87.0,92.0,68.0,75.0,88.0,106.0
NN,114.0,145.0,156.0,161.0,142.0,119.0,138.0,144.0,154.0,147.0,146.0,166.0,151.0,175.0,169.0,154.0
NN,114.0,161.0,107.0,137.0,144.0,123.0,102.0,132.0,158.0,109.0,106.0,116.0,118.0,112.0,120.0,136.0
NN,115.0,65.0,61.0,65.0,116.0,64.0,70.0,71.0,77.0,66.0,73.0,74.0,85.0,62.0,77.0,82.0
NN,115.0,80.0,86.0,98.0,76.0,78.0,80.0,124.0,102.0,75.0,104.0,97.0,69.0,88.0,85.0,85.0
NN,115.0,100.0,70.0,99.0,102.0,87.0,112.0,105.0,138.0,118.0,112.0,93.0,114.0,106.0,110.0,156.0
NN,115.0,103.0,106.0,100.0,66.0,84.0,107.0,44.0,55.0,65.0,84.0,99.0,53.0,73.0,70.0,62.0
NN,115.0,109.0,109.0,82.0,112.0,97.0,138.0,114.0,137.0,169.0,122.0,73.0,161.0,158.0,107.0,60.0
NN,115.0,111.0,119.0,116.0,238.0,242.0,243.0,241.0,173.0,174.0,179.0,180.0,163.0,162.0,162.0,162.0
NN,115.0,114.0,99.0,90.0,131.0,116.0,99.0,90.0,104.0,113.0,119.0,109.0,89.0,108.0,100.0,102.0
NN,115.0,115.0,100.0,107.0,125.0,125.0,116.0,139.0,142.0,142.0,157.0,148.0,163.0,137.0,141.0,143.0
NN,115.0,116.0,116.0,125.0,108.0,117.0,122.0,147.0,115.0,130.0,140.0,152.0,127.0,129.0,135.0,144.0
NN,115.0,120.0,99.0,90.0,115.0,102.0,101.0,93.0,94.0,97.0,102.0,77.0,89.0,91.0,88.0,66.0
NN,115.0,124.0,145.0,114.0,201.0,204.0,206.0,209.0,242.0,244.0,245.0,243.0,158.0,151.0,148.0,141.0
NN,115.0,128.0,122.0,109.0,109.0,105.0,92.0,97.0,99.0,111.0,112.0,114.0,120.0,126.0,124.0,122.0
NN,115.0,129.0,115.0,100.0,73.0,57.0,84.0,75.0,63.0,90.0,91.0,86.0,67.0,98.0,77.0,101.0
NN,115.0,129.0,137.0,140.0,84.0,84.0,84.0,82.0,80.0,81.0,81.0,81.0,76.0,78.0,80.0,80.0
NN,115.0,148.0,142.0,155.0,90.0,109.0,105.0,137.0,97.0,98.0,95.0,108.0,102.0,85.0,99.0,80.0
NN,115.0,150.0,142.0,106.0,148.0,120.0,174.0,130.0,137.0,82.0,78.0,77.0,122.0,86.0,110.0,82.0
NN,115.0,180.0,190.0,178.0,129.0,175.0,189.0,185.0,162.0,147.0,158.0,190.0,177.0,167.0,165.0,166.0
NN,116.0,55.0,85.0,103.0,74.0,84.0,90.0,81.0,45.0,89.0,98.0,101.0,49.0,118.0,106.0,88.0
NN,116.0,82.0,49.0,40.0,144.0,139.0,87.0,67.0,88.0,87.0,82.0,86.0,86.0,84.0,80.0,85.0
NN,116.0,84.0,85.0,91.0,85.0,79.0,71.0,86.0,82.0,66.0,83.0,75.0,88.0,70.0,89.0,60.0
NN,116.0,89.0,94.0,131.0,140.0,120.0,142.0,131.0,103.0,127.0,122.0,106.0,103.0,101.0,99.0,95.0
NN,116.0,98.0,103.0,118.0,97.0,99.0,100.0,96.0,63.0,87.0,80.0,60.0,83.0,94.0,91.0,86.0
NN,116.0,100.0,76.0,78.0,106.0,86.0,90.0,100.0,100.0,96.0,104.0,104.0,124.0,126.0,131.0,136.0
NN,116.0,105.0,67.0,69.0,148.0,96.0,67.0,71.0,120.0,85.0,82.0,77.0,87.0,105.0,110.0,76.0
NN,116.0,105.0,100.0,116.0,117.0,114.0,110.0,114.0,122.0,113.0,121.0,132.0,116.0,127.0,130.0,132.0
NN,116.0,110.0,96.0,90.0,148.0,136.0,89.0,93.0,145.0,146.0,94.0,92.0,150.0,143.0,106.0,106.0
NN,116.0,110.0,114.0,113.0,92.0,104.0,84.0,105.0,91.0,63.0,95.0,91.0,71.0,62.0,119.0,125.0
NN,116.0,111.0,155.0,136.0,114.0,121.0,145.0,161.0,182.0,184.0,178.0,200.0,224.0,229.0,214.0,236.0
NN,116.0,115.0,115.0,113.0,116.0,117.0,118.0,119.0,131.0,130.0,131.0,130.0,140.0,139.0,140.0,140.0
NN,116.0,116.0,115.0,112.0,126.0,126.0,124.0,126.0,136.0,135.0,136.0,135.0,162.0,164.0,163.0,162.0
NN,116.0,117.0,127.0,107.0,122.0,117.0,114.0,125.0,111.0,105.0,106.0,124.0,69.0,90.0,54.0,67.0
NN,116.0,119.0,124.0,134.0,114.0,112.0,130.0,143.0,118.0,122.0,134.0,134.0,116.0,123.0,116.0,114.0
NN,116.0,121.0,123.0,121.0,104.0,109.0,113.0,110.0,111.0,110.0,110.0,106.0,120.0,121.0,126.0,133.0
NN,116.0,122.0,133.0,104.0,108.0,122.0,132.0,110.0,140.0,102.0,102.0,105.0,140.0,142.0,117.0,118.0
NN,116.0,125.0,133.0,133.0,112.0,129.0,140.0,138.0,114.0,128.0,147.0,136.0,112.0,126.0,142.0,137.0
NN,116.0,131.0,115.0,116.0,118.0,157.0,124.0,95.0,106.0,104.0,97.0,97.0,138.0,132.0,91.0,97.0
NN,116.0,135.0,143.0,128.0,157.0,178.0,173.0,156.0,113.0,129.0,185.0,174.0,165.0,184.0,165.0,175.0
NN,116.0,149.0,138.0,155.0,116.0,136.0,134.0,141.0,88.0,127.0,150.0,128.0,116.0,81.0,110.0,139.0
NN,116.0,152.0,99.0,103.0,94.0,133.0,99.0,98.0,88.0,111.0,110.0,88.0,88.0,130.0,142.0,94.0
NN,117.0,94.0,131.0,115.0,75.0,87.0,129.0,137.0,71.0,74.0,111.0,98.0,65.0,67.0,89.0,116.0
NN,117.0,101.0,99.0,124.0,108.0,116.0,115.0,107.0,136.0,138.0,131.0,125.0,175.0,158.0,147.0,140.0
NN,117.0,104.0,92.0,53.0,112.0,94.0,87.0,67.0,116.0,97.0,82.0,55.0,121.0,87.0,78.0,45.0
NN,117.0,104.0,138.0,157.0,144.0,133.0,152.0,161.0,152.0,148.0,161.0,165.0,152.0,188.0,210.0,210.0
NN,117.0,108.0,88.0,89.0,116.0,93.0,89.0,131.0,50.0,39.0,48.0,36.0,0.0,0.0,0.0,0.0
NN,117.0,108.0,113.0,105.0,91.0,88.0,86.0,89.0,105.0,99.0,111.0,104.0,94.0,107.0,117.0,96.0
NN,117.0,109.0,102.0,112.0,110.0,97.0,107.0,116.0,100.0,88.0,106.0,111.0,100.0,87.0,105.0,113.0
NN,117.0,112.0,109.0,113.0,108.0,81.0,95.0,72.0,106.0,74.0,97.0,117.0,88.0,111.0,89.0,88.0
NN,117.0,115.0,113.0,48.0,132.0,126.0,131.0,49.0,125.0,122.0,122.0,49.0,113.0,114.0,96.0,49.0
NN,117.0,115.0,116.0,108.0,114.0,119.0,120.0,114.0,106.0,106.0,110.0,109.0,103.0,104.0,114.0,117.0
NN,117.0,115.0,120.0,133.0,116.0,120.0,127.0,130.0,109.0,116.0,114.0,123.0,105.0,108.0,111.0,118.0
NN,117.0,116.0,85.0,99.0,84.0,75.0,83.0,119.0,66.0,77.0,86.0,166.0,65.0,71.0,89.0,136.0
NN,117.0,116.0,122.0,83.0,127.0,123.0,76.0,78.0,97.0,79.0,79.0,85.0,82.0,82.0,81.0,80.0
NN,117.0,117.0,109.0,97.0,109.0,111.0,103.0,95.0,118.0,110.0,101.0,93.0,116.0,122.0,125.0,100.0
NN,117.0,117.0,123.0,122.0,103.0,90.0,83.0,79.0,88.0,95.0,70.0,65.0,121.0,122.0,122.0,128.0
NN,117.0,117.0,143.0,103.0,78.0,85.0,84.0,78.0,61.0,72.0,63.0,75.0,88.0,73.0,91.0,96.0
NN,117.0,119.0,123.0,129.0,131.0,127.0,135.0,139.0,130.0,123.0,113.0,113.0,120.0,123.0,122.0,118.0
NN,117.0,121.0,116.0,111.0,24.0,38.0,33.0,40.0,22.0,25.0,31.0,33.0,28.0,27.0,29.0,28.0
NN,117.0,121.0,134.0,146.0,114.0,118.0,127.0,140.0,125.0,131.0,132.0,136.0,129.0,138.0,137.0,137.0
NN,117.0,125.0,119.0,117.0,114.0,121.0,122.0,119.0,117.0,108.0,120.0,124.0,110.0,119.0,114.0,115.0
NN,117.0,127.0,126.0,115.0,115.0,111.0,109.0,104.0,99.0,95.0,91.0,99.0,115.0,115.0,115.0,119.0
NN,117.0,127.0,139.0,143.0,101.0,106.0,119.0,119.0,113.0,122.0,131.0,141.0,141.0,141.0,140.0,134.0
NN,117.0,128.0,119.0,115.0,123.0,144.0,118.0,99.0,129.0,114.0,127.0,94.0,70.0,52.0,53.0,45.0
NN,117.0,128.0,128.0,130.0,124.0,125.0,129.0,134.0,132.0,128.0,128.0,125.0,134.0,130.0,130.0,124.0
NN,117.0,130.0,165.0,154.0,109.0,181.0,191.0,189.0,144.0,188.0,190.0,179.0,150.0,171.0,172.0,165.0
NN,117.0,131.0,145.0,141.0,114.0,131.0,143.0,139.0,120.0,131.0,133.0,125.0,115.0,129.0,138.0,132.0
NN,117.0,141.0,138.0,118.0,110.0,127.0,118.0,93.0,110.0,127.0,133.0,107.0,120.0,113.0,138.0,122.0
NN,117.0,144.0,120.0,135.0,100.0,115.0,105.0,129.0,144.0,129.0,117.0,118.0,125.0,142.0,107.0,86.0
NN,117.0,151.0,136.0,199.0,140.0,174.0,186.0,199.0,196.0,221.0,200.0,194.0,240.0,239.0,237.0,236.0
NN,117.0,172.0,192.0,193.0,170.0,179.0,174.0,190.0,206.0,211.0,218.0,221.0,198.0,196.0,184.0,177.0
NN,118.0,81.0,109.0,99.0,102.0,138.0,139.0,128.0,177.0,142.0,145.0,134.0,161.0,152.0,154.0,156.0
NN,118.0,94.0,108.0,122.0,88.0,95.0,110.0,116.0,100.0,102.0,103.0,106.0,87.0,88.0,102.0,112.0
NN,118.0,105.0,101.0,104.0,108.0,106.0,100.0,100.0,106.0,102.0,104.0,105.0,98.0,100.0,109.0,109.0
NN,118.0,110.0,112.0,102.0,121.0,120.0,119.0,129.0,120.0,116.0,120.0,116.0,100.0,103.0,113.0,109.0
NN,118.0,113.0,104.0,100.0,115.0,104.0,97.0,88.0,79.0,52.0,68.0,69.0,99.0,103.0,93.0,88.0
NN,118.0,113.0,106.0,127.0,122.0,127.0,137.0,150.0,98.0,101.0,109.0,111.0,119.0,118.0,121.0,138.0
NN,118.0,114.0,109.0,120.0,115.0,120.0,119.0,117.0,119.0,119.0,110.0,108.0,98.0,108.0,111.0,106.0
NN,118.0,114.0,116.0,119.0,75.0,74.0,97.0,85.0,66.0,63.0,53.0,74.0,72.0,65.0,51.0,55.0
NN,118.0,117.0,117.0,116.0,126.0,124.0,124.0,124.0,136.0,135.0,133.0,135.0,160.0,160.0,162.0,162.0
NN,118.0,117.0,130.0,129.0,126.0,146.0,139.0,132.0,148.0,130.0,122.0,126.0,129.0,119.0,134.0,125.0
NN,118.0,118.0,145.0,142.0,119.0,133.0,148.0,155.0,118.0,159.0,185.0,175.0,85.0,146.0,191.0,187.0
NN,118.0,119.0,101.0,95.0,101.0,102.0,99.0,121.0,123.0,121.0,123.0,129.0,124.0,128.0,124.0,125.0
NN,118.0,119.0,103.0,117.0,103.0,138.0,90.0,72.0,69.0,96.0,99.0,108.0,85.0,74.0,68.0,71.0
NN,118.0,119.0,122.0,103.0,112.0,114.0,128.0,111.0,98.0,107.0,108.0,103.0,78.0,71.0,105.0,103.0
NN,118.0,123.0,140.0,136.0,118.0,128.0,137.0,137.0,116.0,128.0,138.0,132.0,114.0,120.0,123.0,116.0
NN,118.0,126.0,123.0,118.0,76.0,79.0,75.0,75.0,93.0,89.0,75.0,76.0,126.0,123.0,111.0,84.0
NN,118.0,131.0,101.0,98.0,110.0,111.0,98.0,111.0,108.0,92.0,105.0,125.0,104.0,97.0,97.0,104.0
NN,118.0,134.0,111.0,165.0,149.0,148.0,119.0,169.0,159.0,126.0,151.0,163.0,143.0,144.0,151.0,161.0
NN,118.0,146.0,164.0,171.0,129.0,132.0,146.0,139.0,131.0,127.0,136.0,115.0,132.0,131.0,159.0,157.0
NN,118.0,155.0,121.0,103.0,92.0,158.0,144.0,145.0,126.0,158.0,127.0,126.0,162.0,152.0,145.0,146.0
NN,119.0,82.0,106.0,136.0,64.0,87.0,71.0,127.0,76.0,76.0,75.0,93.0,61.0,65.0,64.0,52.0
NN,119.0,85.0,87.0,91.0,98.0,83.0,83.0,78.0,84.0,75.0,75.0,66.0,63.0,57.0,70.0,77.0
NN,119.0,89.0,76.0,115.0,135.0,142.0,146.0,143.0,135.0,149.0,144.0,142.0,140.0,140.0,137.0,133.0
NN,119.0,90.0,62.0,55.0,145.0,126.0,97.0,70.0,148.0,145.0,134.0,102.0,154.0,160.0,160.0,136.0
NN,119.0,91.0,94.0,85.0,123.0,104.0,94.0,102.0,110.0,107.0,99.0,93.0,97.0,87.0,95.0,85.0
NN,119.0,99.0,97.0,140.0,107.0,110.0,133.0,149.0,87.0,112.0,164.0,175.0,119.0,99.0,136.0,168.0
NN,119.0,105.0,125.0,132.0,137.0,135.0,151.0,166.0,231.0,228.0,231.0,231.0,195.0,190.0,187.0,183.0
NN,119.0,109.0,106.0,89.0,104.0,87.0,73.0,51.0,80.0,62.0,60.0,82.0,81.0,52.0,49.0,78.0
NN,119.0,109.0,144.0,135.0,121.0,99.0,147.0,131.0,158.0,148.0,146.0,142.0,170.0,152.0,157.0,164.0
NN,119.0,112.0,102.0,99.0,134.0,127.0,119.0,121.0,134.0,131.0,128.0,122.0,116.0,117.0,115.0,115.0
NN,119.0,115.0,93.0,100.0,222.0,217.0,206.0,203.0,224.0,217.0,206.0,196.0,220.0,214.0,203.0,188.0
NN,119.0,115.0,120.0,122.0,116.0,116.0,120.0,127.0,101.0,117.0,125.0,128.0,98.0,117.0,125.0,113.0
NN,119.0,116.0,114.0,85.0,125.0,118.0,118.0,117.0,139.0,122.0,139.0,147.0,162.0,152.0,149.0,158.0
NN,119.0,119.0,118.0,125.0,237.0,236.0,233.0,228.0,236.0,235.0,234.0,229.0,237.0,233.0,232.0,226.0
NN,119.0,119.0,121.0,124.0,105.0,113.0,117.0,125.0,140.0,98.0,116.0,110.0,139.0,114.0,86.0,102.0
NN,119.0,120.0,117.0,111.0,114.0,109.0,106.0,107.0,119.0,119.0,112.0,122.0,109.0,108.0,94.0,107.0
NN,119.0,122.0,127.0,159.0,133.0,128.0,117.0,126.0,143.0,138.0,114.0,108.0,149.0,129.0,93.0,126.0
NN,119.0,122.0,136.0,136.0,123.0,119.0,137.0,129.0,100.0,112.0,127.0,119.0,63.0,66.0,62.0,75.0
NN,119.0,124.0,75.0,88.0,100.0,98.0,79.0,46.0,48.0,66.0,81.0,97.0,63.0,86.0,130.0,101.0
NN,119.0,125.0,124.0,123.0,138.0,122.0,122.0,124.0,134.0,128.0,127.0,125.0,132.0,140.0,123.0,135.0
NN,119.0,140.0,149.0,163.0,131.0,146.0,152.0,172.0,138.0,154.0,170.0,181.0,146.0,170.0,174.0,179.0
NN,119.0,195.0,209.0,224.0,134.0,193.0,214.0,227.0,125.0,180.0,217.0,228.0,145.0,155.0,218.0,226.0
NN,120.0,93.0,142.0,152.0,141.0,90.0,122.0,146.0,86.0,83.0,73.0,123.0,93.0,70.0,63.0,145.0
NN,120.0,101.0,110.0,109.0,112.0,106.0,118.0,98.0,104.0,103.0,117.0,98.0,99.0,104.0,122.0,109.0
NN,120.0,104.0,108.0,112.0,116.0,112.0,104.0,98.0,122.0,115.0,106.0,100.0,112.0,114.0,112.0,104.0
NN,120.0,104.0,110.0,113.0,110.0,92.0,128.0,118.0,107.0,79.0,129.0,104.0,72.0,83.0,120.0,104.0
NN,120.0,104.0,112.0,98.0,126.0,111.0,105.0,91.0,123.0,106.0,103.0,102.0,126.0,110.0,105.0,98.0
NN,120.0,108.0,168.0,201.0,107.0,107.0,149.0,151.0,111.0,108.0,141.0,178.0,82.0,89.0,95.0,160.0
NN,120.0,110.0,72.0,81.0,92.0,106.0,87.0,100.0,107.0,113.0,75.0,102.0,66.0,54.0,42.0,53.0
NN,120.0,113.0,99.0,75.0,123.0,122.0,124.0,101.0,161.0,155.0,150.0,142.0,142.0,126.0,102.0,95.0
NN,120.0,113.0,108.0,120.0,136.0,141.0,139.0,133.0,143.0,149.0,157.0,147.0,140.0,147.0,155.0,144.0
NN,120.0,114.0,105.0,108.0,123.0,124.0,124.0,117.0,135.0,144.0,153.0,142.0,115.0,119.0,129.0,147.0
NN,120.0,115.0,175.0,180.0,91.0,130.0,181.0,183.0,117.0,130.0,185.0,182.0,118.0,143.0,179.0,177.0
NN,120.0,117.0,117.0,117.0,119.0,118.0,118.0,117.0,130.0,129.0,131.0,132.0,140.0,140.0,140.0,139.0
NN,120.0,117.0,119.0,121.0,124.0,124.0,126.0,127.0,136.0,136.0,136.0,136.0,148.0,150.0,151.0,153.0
NN,120.0,117.0,139.0,119.0,117.0,115.0,133.0,119.0,115.0,101.0,104.0,112.0,108.0,111.0,119.0,119.0
NN,120.0,119.0,118.0,118.0,126.0,127.0,126.0,126.0,135.0,135.0,136.0,136.0,154.0,156.0,156.0,157.0
NN,120.0,120.0,106.0,85.0,106.0,99.0,84.0,51.0,133.0,132.0,128.0,100.0,103.0,96.0,84.0,82.0
NN,120.0,121.0,99.0,100.0,124.0,108.0,95.0,109.0,112.0,119.0,110.0,100.0,106.0,130.0,140.0,121.0
NN,120.0,121.0,122.0,120.0,142.0,143.0,143.0,135.0,153.0,133.0,126.0,146.0,130.0,131.0,139.0,153.0
NN,120.0,122.0,203.0,215.0,124.0,136.0,150.0,212.0,136.0,153.0,145.0,183.0,165.0,136.0,123.0,121.0
NN,120.0,125.0,119.0,118.0,121.0,120.0,126.0,116.0,128.0,118.0,121.0,135.0,79.0,84.0,90.0,115.0
NN,120.0,128.0,135.0,130.0,72.0,76.0,78.0,87.0,66.0,68.0,72.0,67.0,67.0,68.0,71.0,76.0
NN,120.0,129.0,130.0,125.0,132.0,113.0,105.0,107.0,114.0,127.0,133.0,134.0,133.0,134.0,134.0,131.0
NN,120.0,131.0,87.0,95.0,129.0,107.0,83.0,71.0,91.0,87.0,71.0,49.0,103.0,96.0,90.0,72.0
NN,120.0,137.0,146.0,153.0,114.0,135.0,139.0,148.0,103.0,116.0,129.0,146.0,126.0,117.0,110.0,116.0
NN,120.0,139.0,120.0,106.0,147.0,132.0,110.0,112.0,137.0,116.0,108.0,122.0,128.0,100.0,101.0,108.0
NN,120.0,141.0,142.0,160.0,89.0,91.0,113.0,110.0,106.0,104.0,72.0,107.0,122.0,93.0,69.0,108.0
NN,121.0,73.0,90.0,76.0,100.0,78.0,66.0,72.0,82.0,52.0,72.0,98.0,81.0,50.0,81.0,93.0
NN,121.0,85.0,85.0,68.0,99.0,89.0,78.0,63.0,79.0,65.0,80.0,82.0,63.0,69.0,73.0,88.0
NN,121.0,101.0,94.0,119.0,94.0,106.0,143.0,155.0,74.0,117.0,135.0,123.0,122.0,153.0,151.0,147.0
NN,121.0,103.0,80.0,83.0,113.0,121.0,97.0,76.0,84.0,111.0,98.0,75.0,107.0,96.0,126.0,95.0
NN,121.0,110.0,111.0,109.0,157.0,156.0,164.0,168.0,97.0,108.0,106.0,103.0,134.0,133.0,120.0,142.0
NN,121.0,112.0,116.0,114.0,113.0,111.0,108.0,115.0,113.0,100.0,102.0,101.0,102.0,104.0,102.0,95.0
NN,121.0,115.0,135.0,116.0,141.0,121.0,132.0,137.0,129.0,121.0,128.0,124.0,117.0,104.0,118.0,123.0
NN,121.0,117.0,99.0,90.0,118.0,104.0,95.0,95.0,102.0,102.0,97.0,105.0,116.0,116.0,115.0,110.0
NN,121.0,117.0,112.0,111.0,116.0,115.0,111.0,108.0,100.0,112.0,111.0,105.0,93.0,99.0,105.0,99.0
NN,121.0,120.0,113.0,120.0,122.0,133.0,127.0,116.0,142.0,150.0,124.0,112.0,129.0,121.0,110.0,96.0
NN,121.0,124.0,125.0,113.0,121.0,124.0,115.0,113.0,93.0,105.0,92.0,91.0,94.0,101.0,99.0,84.0
NN,121.0,124.0,129.0,132.0,132.0,136.0,142.0,145.0,141.0,148.0,144.0,146.0,149.0,141.0,144.0,140.0
NN,121.0,127.0,132.0,105.0,114.0,112.0,101.0,98.0,96.0,113.0,130.0,114.0,2.0,2.0,2.0,0.0
NN,121.0,128.0,124.0,113.0,124.0,119.0,121.0,120.0,123.0,116.0,108.0,114.0,108.0,110.0,105.0,114.0
NN,121.0,129.0,95.0,49.0,111.0,91.0,87.0,50.0,89.0,92.0,99.0,48.0,120.0,92.0,67.0,52.0
NN,121.0,131.0,122.0,131.0,118.0,118.0,100.0,110.0,113.0,96.0,89.0,87.0,110.0,99.0,86.0,87.0
NN,121.0,138.0,117.0,85.0,119.0,120.0,107.0,85.0,99.0,114.0,128.0,95.0,117.0,110.0,122.0,93.0
NN,121.0,142.0,114.0,89.0,125.0,124.0,82.0,90.0,98.0,132.0,154.0,124.0,96.0,159.0,183.0,150.0
NN,121.0,150.0,106.0,110.0,105.0,117.0,96.0,89.0,130.0,131.0,96.0,116.0,137.0,170.0,150.0,87.0
NN,121.0,161.0,160.0,152.0,183.0,208.0,225.0,223.0,159.0,147.0,202.0,201.0,152.0,110.0,161.0,172.0
NN,122.0,36.0,43.0,54.0,125.0,46.0,14.0,14.0,124.0,54.0,24.0,15.0,120.0,54.0,16.0,19.0
NN,122.0,55.0,45.0,55.0,129.0,65.0,56.0,56.0,123.0,61.0,70.0,65.0,123.0,68.0,47.0,51.0
NN,122.0,91.0,82.0,70.0,104.0,90.0,77.0,84.0,111.0,68.0,71.0,60.0,93.0,109.0,77.0,58.0
NN,122.0,101.0,114.0,111.0,147.0,104.0,146.0,114.0,115.0,99.0,144.0,119.0,104.0,103.0,98.0,99.0
NN,122.0,109.0,97.0,92.0,113.0,121.0,88.0,62.0,116.0,121.0,95.0,72.0,21.0,18.0,18.0,10.0
NN,122.0,112.0,96.0,101.0,104.0,113.0,111.0,97.0,81.0,102.0,98.0,76.0,104.0,96.0,95.0,88.0
NN,122.0,112.0,125.0,143.0,75.0,88.0,106.0,125.0,71.0,100.0,144.0,170.0,61.0,77.0,142.0,176.0
NN,122.0,115.0,123.0,138.0,138.0,128.0,147.0,155.0,118.0,140.0,160.0,161.0,132.0,162.0,168.0,162.0
NN,122.0,116.0,110.0,86.0,133.0,137.0,115.0,87.0,140.0,126.0,102.0,86.0,126.0,111.0,107.0,86.0
NN,122.0,117.0,106.0,103.0,135.0,130.0,104.0,93.0,125.0,135.0,110.0,103.0,138.0,132.0,115.0,101.0
NN,122.0,120.0,92.0,101.0,106.0,101.0,104.0,126.0,70.0,81.0,104.0,103.0,78.0,74.0,68.0,97.0
NN,122.0,123.0,120.0,120.0,111.0,110.0,110.0,119.0,116.0,116.0,114.0,116.0,123.0,122.0,123.0,123.0
NN,122.0,126.0,120.0,111.0,106.0,128.0,109.0,121.0,184.0,150.0,141.0,156.0,170.0,88.0,104.0,129.0
NN,122.0,131.0,115.0,93.0,90.0,98.0,94.0,88.0,97.0,92.0,98.0,100.0,99.0,98.0,100.0,95.0
NN,122.0,131.0,135.0,149.0,227.0,227.0,227.0,229.0,189.0,184.0,183.0,183.0,107.0,105.0,104.0,102.0
NN,122.0,132.0,129.0,115.0,104.0,105.0,126.0,125.0,101.0,118.0,123.0,139.0,102.0,105.0,107.0,119.0
NN,122.0,160.0,145.0,180.0,179.0,174.0,187.0,183.0,178.0,197.0,190.0,195.0,168.0,199.0,204.0,209.0
NN,122.0,181.0,181.0,181.0,141.0,175.0,180.0,177.0,145.0,174.0,175.0,172.0,145.0,174.0,175.0,171.0
NN,123.0,53.0,142.0,125.0,111.0,88.0,114.0,72.0,93.0,79.0,81.0,78.0,100.0,109.0,116.0,99.0
NN,123.0,90.0,49.0,73.0,112.0,99.0,95.0,115.0,109.0,114.0,118.0,124.0,120.0,123.0,126.0,119.0
NN,123.0,92.0,119.0,116.0,99.0,84.0,93.0,83.0,80.0,96.0,107.0,91.0,76.0,85.0,75.0,82.0
NN,123.0,103.0,71.0,97.0,121.0,97.0,87.0,88.0,109.0,103.0,83.0,88.0,106.0,104.0,88.0,84.0
NN,123.0,108.0,87.0,70.0,102.0,103.0,84.0,60.0,91.0,100.0,82.0,73.0,47.0,29.0,71.0,87.0
